date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2022-01-11,2.485,2.038,1.001,1.3,2.611,8.48,1200.0,1359.36,1041.44,188.21,0.44700000000000006,0.5730000000000004,6.442,1.25,0.08,0.25,0.0,1.746000051498413,0.11800000071525574,0.9,95.62000274658203,81.22000122070312,83.72000122070312,4.249000072479248,4.420499801635742,1.6280000507831573,0.8460000514984131,82.47000122070312,2.5,4.334749937057495,2927.38,969.92,388.97,3869.03,15153.45,3875.43994140625,4713.07,0.022550841898105745,-2.0694223280833812,-2.02714235512641,-3.356178855346903,12.678821205824384,-0.4202150983371693,1.329036500220493,-1.0669332299720558,-5.984529786945325,-3.2797838075009245,-3.524145819863733,18.79997063760807,0.22993451521178548,0.24436201236280874,0.37417423616847856,-1.6262013151239096,-1.628689208669487,-1.628689208669487,13.615656684062472,-0.4126138970579039,0.0,0.23367815109287537,-4.94834723433526,1.0639187106548542,15.492398575535148,26.734055321463966,0.2801278462458644,-14.428479864880295,1.4095054283559394,-3.0037663095798806,-0.5525133813372607,0.16101431084090123,23.756303587550157,1.0641629394776786,-0.7135276921781619,1.8408113440556484,-3.3315055772948354,2.1355106900358356,14.60882158149872,33.45865126526574,0.43192948127368946,-12.473310891462884,0.9160030747555226,-1.6787176074466892,1.7043259841738045,4.279996371384365,15.284814939786731,0.7119162117655458,-2.57567038721056,0.320281528759378,-3.1841090080138192,-1.0387783899476977,-0.6098284982463424,17.629977592692335,0.39644964202946015,-0.4289498917013551,-2.311871790432274,0.5759063014182719,1.599714700345345,30.096353293364857,-13.45089537817159,0.5714285714285714,,,,,,,,,,,0.08,0.12,0.05,,,,,,,,,,
2022-01-12,2.428,1.998,1.017,1.31,2.576,8.447,1195.2,1358.88,1036.56,187.35,0.42999999999999994,0.5780000000000001,6.448999999999999,1.25,0.08,0.25,0.0,1.725000023841858,0.11500000208616257,0.92,95.0,82.63999938964844,84.66999816894531,4.85699987411499,4.564000129699707,1.6100000217556953,0.8050000238418579,83.65499877929688,2.029998779296875,4.710500001907349,2972.48,991.33,394.66,3955.49,15188.39,3901.2099609375,4726.35,1.5406267720623923,0.6266143528878221,-0.5656672431499365,-1.3490954588749937,14.137911174128126,-0.1605427510758962,0.7834282157250572,2.2073985483338943,-1.811572670905881,-1.2147241709183576,-1.0273357161398544,20.8432659564005,0.5583123195121182,-0.1873884547785032,1.46283775098337,1.0937780168549516,-0.2527422534499335,0.23365672778992153,14.827112575017754,-0.20114456684845422,-0.48639898123985503,2.2346686378756253,0.2369404025199362,2.6682655495251284,18.860582239530732,27.916755941943965,0.48532196193316074,-16.192316690005605,0.23057455562924822,0.5842318331515495,-2.423231257685232,0.4411546865163096,22.089103254137633,0.7929158842924581,-2.864385944201542,0.6649572673263826,0.5500143846430827,-0.8450969213085413,15.618127887630283,30.258498962872753,0.1213718228211533,-16.463224808938826,0.2817696321081753,0.5482302183985821,0.35032962833210224,4.19206426538572,13.948286272322374,0.3552174008999766,-3.8417346370536176,1.0650923770334275,-0.013124066616981844,-0.9633232608553561,0.5641969442217953,17.75464166424716,0.3864757134071642,-1.5275202050771512,-0.6777112225060758,-1.036450814676565,0.9115843141082935,29.08762745240836,-16.327770749472215,0.7857142857142857,,,,,,,,,,,0.08,0.12,0.05,,,,,,,,,,
2022-01-13,2.397,1.953,1.034,1.35,2.537,8.409,1189.9,1361.66,1037.99,186.84,0.44399999999999973,0.5839999999999999,6.456,1.25,0.08,0.25,0.0,1.7109999656677246,0.10999999940395355,0.91,94.79000091552734,82.12000274658203,84.47000122070312,4.269999980926514,4.533999919891357,1.600999966263771,0.8009999656677246,83.29500198364258,2.3499984741210938,4.4019999504089355,2962.09,983.25,393.0,3957.14,14806.81,3811.840087890625,4659.03,-0.34953977823231064,1.423029381653329,-1.4741834945998566,-1.5043244339663309,13.959622812207598,-0.18383674040661632,0.030140939366474218,-0.8150666276618312,0.3009282872590058,-2.4418073938840767,-1.051625239005738,20.910861712777052,0.5694742078125693,-1.3901821548783388,-0.4206152130948215,1.755476153487634,-1.1768255884127998,-0.045780558522812154,14.734359678442779,-0.20877941498783503,-1.1310450298899877,0.041714174476492616,2.470919693815188,1.6998200976612754,20.06760200985507,27.698935999941888,0.4435850937862056,-18.36778191219379,-2.5123136817002956,-1.8172040586544869,-2.461195104486502,-2.6872901016713135,22.14730285424943,0.797440151735586,0.2260949971848114,-2.2908244862934413,-2.4865427368502058,1.208607306470344,11.717003951914728,27.017223858412677,-0.19187887630647407,-10.508396645444385,-1.4243549462058636,-0.7883221004887142,-0.20648278846010504,2.4012150038023927,14.566356366804467,0.5157469421888119,-2.6076977922624978,-1.2753187584500751,-0.22039212255771656,-1.6459171953576353,-0.7105061927102474,17.896035936509637,0.4247061403325877,-0.9354110026473877,-1.697605492298911,-1.3338389464733036,1.4542137020658097,27.358079929177283,-14.438089278819088,0.7142857142857143,,,,,,,,,,,0.08,0.12,0.05,,,,,,,,,,
2022-01-14,2.453,2.044,1.273,1.43,2.6,8.484,1188.2,1361.26,1040.41,186.73,0.4089999999999998,0.556,6.4399999999999995,1.25,0.08,0.25,0.0,1.7719999551773071,0.11800000071525574,0.99,95.16999816894531,83.81999969482422,86.05999755859375,4.26200008392334,4.411499977111816,1.6539999544620514,0.7819999551773071,84.93999862670898,2.2399978637695312,4.336750030517578,2921.92,971.39,387.45,3985.52,14893.75,3900.610107421875,4662.85,-1.356137051878914,-1.115777575476573,-3.174902989995787,-2.802246054767532,14.575585835515353,-0.06654217261184724,-0.37265693522825494,-1.2062039155860682,-2.388560633465975,-2.9832411161935912,-2.379732079150221,21.207974238998922,0.6148289549539409,-0.6035090370433704,-1.4122137404580126,-0.8698989382115996,-2.8850010026067796,-1.497432246911068,15.444354355237946,-0.07707065047801259,-1.3875687556957117,0.7171846333463128,1.05606929234483,3.9081035139038933,20.1902286181284,27.149174611426304,0.3445394204441154,-16.28212510422451,0.5871622584473046,-0.28220596013631694,-1.8189572884859784,-1.3018382791480598,22.342707684771145,0.825711850390689,-0.5171190093379185,2.328797050360354,2.747135046165128,3.710943433459568,15.735490033913901,28.461366641297193,-0.05168256299452612,-12.024546600454332,0.08199131578892072,-0.3031838581321722,0.9135098168219224,2.5952166164272095,14.083100190869837,0.3892685906266193,-1.681706799605287,-0.4732968483071892,-1.0224320068027593,-1.7658978944633585,-0.9721499491596506,18.052341987538817,0.44081680583985045,-0.7937479453037077,-3.0143817029320523,-0.45272373583202796,3.8095234736817307,27.805270626361747,-14.15333585233942,0.7857142857142857,,,,,,,,,,,0.08,0.13,0.05,,,,,,,,,,
2022-01-15,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.13,0.05,,,,,,,,,,
2022-01-16,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.13,0.05,,,,,,,,,,
2022-01-17,2.568,2.148,1.251,1.44,2.699,8.579,1187.6,1354.58,1038.7,186.63,0.41999999999999993,0.5509999999999997,6.431000000000001,1.25,0.08,0.25,0.0,,,,,,,,,,,,,,2890.1,957.9,383.81,3982.35,,,,-1.0890099660497254,-1.251230045921714,-2.4603442456969327,-4.318433127851318,13.603056537667669,-0.2318549477469031,1.858088882154385,-1.3887316114022163,-2.2929884330565753,-3.292243389768912,-3.6618358459635347,21.436263705513543,0.6503532402197286,0.3695924561946229,-0.9394760614272801,-0.9573699421965287,-1.9316759077088186,-2.8353712564238798,14.221034705635882,-0.2826811384342758,0.9036953487150612,-0.0795379272968133,3.169421840876052,4.958054730472328,19.225967540574285,26.71528976917599,0.2675108598858761,-14.267912810101958,,,,,22.608080266665816,0.864814609969999,,,,,,29.14080159755068,0.014779759628894386,,,,,,13.781651504421486,0.31177888835623885,,-1.238870788725971,-1.7721092394891447,-2.8762938177329223,-3.9901344869074262,17.857263003567127,0.39877294769976585,1.113840669174504,-2.561421181058221,,4.958054730472328,27.928045683363337,-14.267912810101958,0.2857142857142857,,,,,,,,,,,0.08,0.13,0.05,,,,,,,,,,
2022-01-18,2.553,2.127,1.277,1.45,2.685,8.565,1192.3,1360.18,1040.36,187.64,0.42600000000000016,0.5580000000000003,6.438,1.25,0.08,0.25,0.0,1.8650000095367432,0.12999999523162842,1.06,95.7300033569336,85.43000030517578,87.51000213623047,4.2829999923706055,4.375999927520752,1.7350000143051147,0.8050000095367431,86.47000122070312,2.0800018310546875,4.329499959945679,2864.24,943.94,381.01,3959.28,14506.9,3727.239990234375,4577.11,-0.8947787273796748,-2.1568774808873536,-3.7239960605439437,-6.0621564537499895,13.677614638526347,-0.209773629124598,2.3381603932060457,-1.457354629919605,-2.678571428571419,-5.283965482640973,-6.7031707124219135,21.672722693270284,0.689559326357457,1.4192052297809408,-0.7295276308590171,-2.0464303159626773,-3.2846807970554615,-4.525521838273983,14.036735495811955,-0.30768194540791716,1.2408410412185216,-0.579306188557005,2.3326260070353655,1.3996204505932752,16.326242801739355,24.651219005106157,-0.09488145041724502,-14.92662235114608,,-4.266685144307081,-5.43761883933932,-4.783564402315344,20.802420663123147,0.577575012978493,-0.6540544370239765,,-3.8240807085788253,-3.371790033115607,9.852165458637208,26.825933126556485,-0.2059964327288233,-13.223955491752815,,-2.884743914263954,-1.5512246113872585,0.05071271031018565,12.20295984884075,-0.10249121758183666,-1.6019373216974442,-1.1760666786496399,-2.996719492007452,-3.9992012484778736,-4.374544714544266,17.088929460940133,0.23871737315737884,0.37534346606639146,-4.097547446746792,-3.4944217253632894,-0.9860847912611659,25.73857606583132,-14.075288921449447,0.7142857142857143,,,,,,,,,,,0.08,0.17,0.05,,,,,,,,,,
2022-01-19,2.537,2.073,1.276,1.46,2.645,8.526,1188.9,1346.73,1037.48,187.29,0.46399999999999997,0.5720000000000001,6.452999999999999,1.25,0.08,0.25,0.0,1.8270000219345093,0.16500000655651093,1.04,95.51000213623047,86.95999908447266,88.44000244140625,4.031000137329102,4.462500095367432,1.6620000153779984,0.7870000219345092,87.70000076293945,1.4800033569335938,4.246750116348267,2842.28,933.9,378.21,3903.32,14340.26,3612.18994140625,4532.76,-0.7666955283076704,-4.380180859080629,-4.764649118104325,-6.055548026931157,13.638341603460793,-0.20803462028561906,1.290898908826832,-1.0636269254401864,-5.793227280522128,-6.6221391219141506,-7.438426086525607,21.675080681983122,0.6937329917255322,0.8162869646114563,-0.7348888480617322,-4.1681447321745395,-4.509303910924844,-4.3668453524830735,13.851049936185204,-0.3338476995628487,-0.14245855844177058,-1.4133882928209163,-1.3189263529929218,-0.6255266822645211,15.195193068196566,25.12544629984231,-0.008330546408521631,-15.820719750461087,-1.1486947590456875,-5.584067830757567,-7.612668302635816,-5.8781137108292025,20.132894585504904,0.472611002662592,-1.7345545918066136,-3.0867357382289295,-7.408471280069106,-7.18745467748435,7.4963738074832476,28.95105280003467,0.0011995771454998154,-14.683828484967599,-0.9689520243122751,-4.095972579263075,-3.4876590525831697,-0.4156706974128288,11.78142809459992,-0.20949124901688304,-3.071988355170341,-0.9869923092764549,-4.963362137405849,-5.6217788988093655,-4.946939630424699,16.806936241387184,0.18720453127140552,-0.6748392683846666,-5.298697383647773,-5.550163677609493,-3.9064906798744357,27.03824954993849,-15.252274117714343,0.8571428571428571,,,,,,,,,,,0.08,0.17,0.05,,,,,,,,,,
2022-01-20,2.558,2.119,1.33,1.46,2.684,8.566,1191.8,1351.62,1041.97,187.38,0.4389999999999996,0.565,6.447000000000001,1.25,0.08,0.25,0.0,1.8329999446868896,0.1679999977350235,1.08,95.73999786376953,86.9000015258789,88.37999725341797,3.802000045776367,4.576499938964844,1.6649999469518661,0.7529999446868896,87.63999938964844,1.4799957275390625,4.1892499923706055,2862.68,958.7,380.39,3949.51,14154.02,3494.75,4482.73,0.7177336504496257,-3.3560762839751734,-4.519089978220059,-4.880131581133407,13.880852945075567,-0.15310024920546914,0.36104160291334786,2.6555305707249177,-2.4968217645563118,-4.446282803919022,-4.142461480007597,24.402599654746258,1.1337859739156333,-0.3038213239114249,0.5763993548557611,-3.2086513994911026,-4.460630415672484,-3.427352814237472,13.895959999944052,-0.3181286707966303,-1.033277601435012,1.1833516083744167,-0.19281602369387585,-1.3906886280619424,12.601211112124822,24.341465697711147,-0.14389756029645615,-13.991899740186765,-1.2987212226277633,-4.408714638737166,-9.578448602441526,-8.3770711258069,19.681022400895976,0.4028574652447624,-1.201377476634626,-3.251211683528743,-8.318556932594056,-11.12910735031929,1.626132161362559,30.49811422690658,0.15227103876858142,-12.755239511681848,-1.103742532143781,-3.784049469524775,-5.143267051646405,-2.473446725930195,11.775887426392071,-0.20525965921426448,-2.66982032571621,0.24270011660074975,-3.5114155391983566,-5.921772109056753,-4.968277728219524,17.435090606777468,0.2945708826851655,-0.9534943808372283,-4.475334399270522,-7.360857827043965,-6.259897989190616,27.41978996230886,-13.373569625934307,0.9285714285714286,,,,,,,,,,,0.08,0.18,0.04,,,,,,,,,,
2022-01-21,2.54,2.132,1.575,1.46,2.693,8.577,1190.4,1346.76,1044.16,187.65,0.4079999999999999,0.5609999999999999,6.445,1.25,0.08,0.25,0.0,1.746999979019165,0.15800000727176666,1.01,95.63999938964844,85.13999938964844,87.88999938964844,3.999000072479248,4.512499809265137,1.5889999717473984,0.736999979019165,86.51499938964844,2.75,4.255749940872192,2834.29,942.85,376.08,3782.09,13768.92,3434.7900390625,4397.94,-0.991728031075767,-2.9990554156171356,-5.913498404942185,-4.591204707339724,13.79229486409754,-0.16013706711985043,-1.3222936976024613,-1.6532804839887394,-2.9380578346493103,-6.409441940799265,-4.986244495278791,24.77904099747165,1.1952137665259979,-1.423197445520474,-1.1330476616104534,-2.9345722028648824,-6.1044116545577065,-3.1894354776430767,13.806061562988797,-0.32762316373575706,-2.91497617691463,-4.239006864142647,-5.104227302836262,-5.343391088675265,9.576567049586426,28.837062463044422,0.6530260325305404,-14.919958138261691,-2.7207817990931193,-7.55236256819135,,-11.159030066994047,20.820072684446078,0.5856953051842042,,-1.7157153140424874,-11.942236099758786,,-0.47750481345960605,29.839436142221317,0.09132303243013429,,-1.8914813071498782,-5.681289340210405,,-4.504297148118086,12.949797182683781,0.11536637570076146,,-1.814317905326876,-4.792691289667051,-6.161470172870725,-6.310194104432663,18.085301432174763,0.43403459507277825,-1.3727455715614676,-6.142450666766386,,-5.343391088675265,29.338249302632867,-14.919958138261691,0.5714285714285714,,,,,,,,,,,0.08,0.17,0.05,,,,,,,,,,
2022-01-22,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.17,0.05,,,,,,,,,,
2022-01-23,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.17,0.05,,,,,,,,,,
2022-01-24,2.54,2.112,1.352,1.46,2.675,8.559,1193.6,1353.54,1049.36,188.04,0.42799999999999994,0.5629999999999997,6.446999999999999,1.25,0.08,0.25,0.0,1.7350000143051147,0.1550000011920929,0.99,95.91999816894531,83.30999755859375,86.2699966430664,4.0269999504089355,4.4029998779296875,1.5800000131130219,0.7450000143051148,84.78999710083008,2.9599990844726562,4.2149999141693115,2792.0,915.4,371.3,3772.58,13855.13,3479.949951171875,4410.13,-1.4920844373723208,-3.3943462163938953,-6.91937123901919,-6.275386546892525,14.435295385437605,-0.024012900791684885,-0.643984692126665,-2.91138569231586,-4.4367888088526986,-9.488213890207254,-8.328910341788765,26.297242990379456,1.4376710424703187,-1.1593035484184888,-1.2710061689002239,-3.2594252364451126,-6.85130829632975,-4.748467201970186,14.215581531509708,-0.24067349639773794,-2.1028410943595635,-0.25144827330920716,-5.267492812033092,-5.202268564005019,8.454530557799501,28.837390705259153,0.6540671641837733,-13.65679912180452,0.6261202766810969,,-12.70302420853795,-11.16182950412673,20.772964301994918,0.5781348019188589,-1.54119470441122,1.314779407060973,,-13.852176557082373,-0.7509405382627121,29.88348322596583,0.09696767090507324,-13.10123601881966,0.27717522294530283,,-7.953347706937097,-4.411672269581479,12.809258000908716,0.08275923084751478,-3.541675437355618,-0.8750436575154452,-3.915567512623297,-9.265989261175372,-7.544449665597375,18.578690169680172,0.5186380436112519,-1.721539595577998,-7.752964475185398,-10.328185957737524,-9.527222560543695,29.360436965612493,-13.37901757031209,1.0,,,,,,,,,,,0.08,0.2,0.04,,,,,,,,,,
2022-01-25,2.576,2.174,1.314,1.48,2.725,8.606,1194.2,1352.67,1047.5,188.43,0.40200000000000014,0.5510000000000002,6.432,1.25,0.08,0.25,0.0,1.7829999923706055,0.1850000023841858,1.02,95.94999694824219,85.5999984741211,88.19999694824219,4.052999973297119,4.442999839782715,1.5979999899864197,0.7629999923706055,86.89999771118164,2.5999984741210938,4.247999906539917,2720.39,889.44,362.39,3739.71,13539.29,3350.85009765625,4356.45,-2.564828080229231,-5.022274669720417,-9.928018965380236,-9.7262642318375,15.815874879706989,0.2599972621906876,-0.2017547335427352,-2.835918724055053,-5.773672055427248,-13.431441252043918,-11.88777936281502,26.147558914872143,1.4118868540607645,-1.543661889228897,-2.399676811203888,-4.887010839610506,-9.675730913985191,-8.213869611468516,15.379487575361741,-0.004079354627245293,-1.4618613025166756,-0.8712870237344128,-5.545705279747837,-7.6019360624995365,6.50469482899545,27.740174780621164,0.4612118672242574,-14.106630891494987,-2.2795888598663328,-6.6699984145475515,-14.20903424975224,-13.48475360392598,21.701760865116977,0.7251961504444048,-0.7242806458262585,-3.7098192596749957,-10.098354105565843,-16.064862974031936,-5.579538324193689,32.08502288904517,0.3102414911314406,-10.485324649838248,-1.2171976789799865,-4.820945968089029,-8.981791970917307,-5.921414920151591,13.159089068639995,0.18249296674215648,-3.060377050765716,-2.224383335782651,-5.571722776946061,-11.637571609523425,-10.255053029682523,19.206070932084028,0.6448933083595033,-1.3825185798409017,-11.01173037713645,-11.595413110334773,-11.833399518265736,29.91259883483317,-12.295977770666617,1.0,,,,,,,,,,,0.08,0.2,0.05,,,,,,,,,,
2022-01-26,2.573,2.156,1.261,1.49,2.713,8.591,1197.8,1353.87,1051.62,189.1,0.4169999999999998,0.5569999999999999,6.434999999999999,1.25,0.08,0.25,0.0,1.8480000495910645,0.17800000309944153,1.13,96.48999786376953,87.3499984741211,89.95999908447266,4.2769999504089355,4.504499912261963,1.670000046491623,0.7180000495910646,88.65499877929688,2.6100006103515625,4.390749931335449,2709.24,882.09,360.83,3669.6,13542.12,3407.0,4349.93,-0.4098677027926212,-4.680749257638251,-9.489558312091384,-8.954837668993287,15.784465245580517,0.2662789418329193,-0.5347206430980975,-0.8263626551538117,-5.547703180212005,-14.197753027576477,-12.229850746268657,25.922199242193365,1.3740697699212023,-1.9679022813078202,-0.4304754546207157,-4.595330636418915,-9.04668279895141,-7.355961795214139,15.235350620387894,-0.022781404831677815,-1.6907210037372717,-1.8747442983546914,-5.987723271471468,-8.372930363327203,6.0014327640792064,28.16493531236176,0.5381256088841216,-14.37436312740641,0.020902130023059406,-5.565728933785019,-14.106742136035134,-14.353151297972744,21.754733496944585,0.7319343861175981,0.24640916193760987,1.6756912636296084,-5.68048593054794,-14.81115889312582,-5.101984748937394,33.16217191752183,0.4153442063307642,-9.709174144188426,-0.14966314315554285,-4.033524828140022,-9.245242079172812,-6.66527913967604,13.02159327679914,0.15035613893775365,-2.579962939496772,-0.3412478427697291,-4.956926549943824,-11.759823888718952,-10.550779713227682,19.1207478153794,0.6306598092023683,-1.20904417549127,-10.911331379539758,-11.675992107603973,-11.59204462822651,30.663553614941797,-12.041768635797418,0.9285714285714286,,,,,,,,,,,0.08,0.19,0.04,,,,,,,,,,
2022-01-27,2.612,2.217,1.201,1.5,2.781,8.653,1197.0,1345.55,1043.36,189.12,0.395,0.5640000000000001,6.436,1.25,0.08,0.25,0.0,1.8070000410079956,0.1850000023841858,1.18,97.26000213623047,86.61000061035156,89.33999633789062,6.264999866485596,4.413000106811523,1.6220000386238098,0.6270000410079957,87.9749984741211,2.7299957275390625,5.33899998664856,2614.49,849.23,348.58,3558.94,13352.78,3244.0,4326.51,-3.4972907531263364,-8.669847834895972,-12.196194985978881,-12.360134351472574,19.209421252316087,0.9759306284511611,0.16393936549369315,-3.725243455883187,-11.418587670804214,-17.86785044198147,-15.198266478935118,27.357886391196644,1.5999057945625457,-2.669583963046353,-3.3949505307208416,-8.362470096479935,-11.570562419137985,-10.972059048883898,18.616527323231747,0.6682754314851702,-0.5985033702540878,-3.015587529976016,-9.889074847259538,-12.632532471836466,2.4863214882220763,28.177962742395827,0.5419967176377358,-15.118853960058543,-1.3981562709531437,-5.660865252415914,-15.174989009983753,-16.232620319178224,21.80171683778794,0.737673616076125,1.0576313091944716,-4.784267684179633,-7.175048286715791,-17.915811380050208,-12.696191587340477,36.63227090799463,0.7500009998771191,-5.2196197927097305,-0.5383994684971971,-3.4849299422449964,-9.46318373291647,-7.554390328329131,13.016235936160497,0.15412583232557892,-1.908793404587339,-2.2897724871149663,-7.308557675090274,-13.675554542715144,-12.836352869478763,20.346315104365292,0.8669089678538526,-0.8392016732363818,-13.878202615699445,-12.319086371450112,-15.274171925943337,32.40511682519523,-10.169236876384137,0.8571428571428571,,,,,,,,,,,0.08,0.2,0.04,,,,,,,,,,
