query_applicant,index_no,register_status,invention_title,ipc_number,register_number,register_date,application_number,application_date,open_number,open_date,publication_number,publication_date,abstract,drawing,big_drawing,applicant_name
HANMI,99,거절,5-α-환원효소 억제제-함유 필름 코팅층을 포함하는 복합제제 및 그 제조방법,A61K 9/24|A61K 9/28|A61K 31/4985|A61K 31/58|A61P 13/08,,,1020150093777,20150630,1020160002411,20160107,,,"본 발명은 제 1 활성성분을 함유하는 코어; 및 5-α-환원효소 억제제를 함유하는 필름코팅층을 포함하는 복합제제로서, 상기 필름코팅층은 유기용매의 비율이 30~80 중량%인 물과 유기용매의 혼합용매 중에 필름코팅 기제가 용해된 필름코팅액으로 코팅된 것인 복합제제 및 그 제조방법을 제공한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf0134c2280ae13d953cbcb0deed03d5e54d1750fa1ec437a195b8e9aa5f4a9676613b20627498d51e4ad7bd81c7a5468c9ab4c11e945b3fc7,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00ebac1a3569fc6243ec71db210fab6dc4d4b6ee816c3a2f89f1c98a46043cbfa2336f6faa57cf0548e22d94422cac6bb6fa7f20a873b46532,한미약품 주식회사
HANMI,100,취하,TAK1 저해 활성을 갖는 피라진 접합고리 유도체,C07D 487/04|C07D 403/12|A61K 31/4985|A61K 9/20|A61K 9/48|A61K 45/06,,,1020140131917,20140930,1020150113801,20151008,,,"화학식 1의 피라진 접합고리 유도체 또는 이의 약학적으로 허용 가능한 염으로부터 선택되는 화합물은 TAK1 키나아제에 대한 저해 활성이 우수하므로, 이를 포함하는 약학적 조성물은 TAK1 키나아제의 활성을 억제하여 항암제의 암 또는 종양에 대한 활성을 높일 수 있으므로, 암 또는 종양의 예방제 또는 치료제로서 효과가 우수하다. [화학식 1] 상기 식에서, A, X, Y, W, Z, E, R 1 및 m은 명세서 중에서 정의한 바와 같다.",,,한미약품 주식회사
HANMI,1,취하,FMS 키나아제 저해 활성을 갖는 피리미딘 접합고리 유도체,C07D 495/04|C07D 231/56|A61K 31/519|A61K 31/416|A61K 45/06|A61K 9/20|A61K 9/48,,,1020130034467,20130329,1020140002476,20140108,,,"하기 화학식 1의 피리미딘 접합고리 유도체, 이의 약학적으로 허용가능한 염, 광학이성질체, 수화물 및 용매화물로부터 선택되는 화합물은 FMS 키나아제에 대한 저해 활성이 우수하므로, 이를 포함하는 약학적 조성물은 FMS 키나아제에 기인하는 면역성 질환, 대사성질환, 염증성 질환, 및 암의 예방 또는 치료에 효과가 우수하다. 화학식 1 상기 식에서, A, X, Y, R 1 , R 2 , 및 R 3 는 명세서 중에서 정의한 바와 같다.",,,한미약품 주식회사
HANMI,2,거절,"아토바스타틴, 이르베살탄 및 탄산마그네슘을 포함하는 이층정 복합제제",A61K 9/24|A61K 9/22|A61K 31/40|A61K 9/20,,,1020120096477,20120831,1020140028971,20140310,,,"본 발명은 (a) 이르베살탄 또는 이의 약학적으로 허용가능한 염을 함유하는 제1층; 및 (b) 아토바스타틴 또는 이의 약학적으로 허용가능한 염, 및 탄산마그네슘(MgCO 3 )을 1:4 내지 1:5의 중량비로 함유하는 제2층을 포함하는 이층정 복합제제; 및 이의 제조방법에 관한 것으로서, 본 발명에 따른 이층정 복합제제는 우수한 용출률 및 생체이용률을 나타내어 고혈압 및 고콜레스테롤혈증에 대한 치료제로 유용하게 사용될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf5ca85b8bd4744faff76d3bbf639ab06549faffef93099e76c5548856833040601ae73ff52faa6f4994f661a2cca1f5323ea1c64aba6e4eb2,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e0041e084a1788fde2423f8969e409e3b52204cde7579ff728f75137b2d7e64db19ae84a62e0a33659ed4a7886d733f2024c2360dbd37d22339,한미약품 주식회사
HANMI,3,소멸,다중저해제로서의 퀴나졸린 유도체 및 이의 제조방법,C07D 239/94|C07D 403/12,1008325940000,20080520,1020060109137,20061106,1020070049572,20070511,,20080527,"본 발명은 다중저해제로서의 퀴나졸린 유도체 및 이의 약학적으로 허용가능한 염, 이의 제조방법, 이를 활성성분으로 함유하는 약학 조성물 및 치료용 조성물에 관한 것으로, 본 발명의 퀴나졸린 유도체는 다중저해제로서 티로신 키나제의 과도한 활성에 의해 유발되는 질환들을 선택적이고 효과적으로 억제할 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe46c22163f668395d46e42a232644e4ffdb8f05d33dd13ca1db6a23917614ce63f,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cfe49d03e6a3dce01d2a347d768cad849da485e919ad9f6f3963eeb7293f68fc0,한미사이언스 주식회사
HANMI,4,소멸,신규한 p-당단백질 저해제,C07D 401/06|C07D 215/20|C07D 401/12,1005160750000,20050913,1020020069157,20021108,1020040040840,20040513,,20050922,"본 발명은 부작용이 거의 없으면서 항종양제 내성에 대한 저해 효과를 가지며 생체흡수율이 낮은 약물과 함께 경구적으로 투여될 때 약물의 생체흡수율을 높이는 하기 화학식 1의 화합물 또는 그의 약학적으로 허용가능한 염, 이의 제조방법, 및 이를 포함하는 약학 조성물에 관한 것이다: 상기 식에서, Ar은 페닐, 피리딘, 피리미딘, 피라진, 퀴놀린, 이소퀴놀린, 퀴나졸린, 퀴녹살린, 피라졸, 이미다졸, 트리아졸, 테트라졸, 옥사졸, 티아졸, 옥사디아졸, 티아디아졸, 벤즈이미다졸, 벤즈티아졸 또는 벤즈옥사졸이고; R 1 , R 2 , R 3 , R 4 , R 5 , R 6 , R 7 , R 8 , R 9 , R 10 , R 11 , R 12 및 R 13 은 각각 독립적으로 수소, 히드록실, 할로겐, 니트로, C 1-5 알킬 또는 알콕시이고; R 8 , R 9 은 연결되어 4 내지 8원의 고리를 형성할 수 있고; X는 페닐, C 3-7 탄소고리화합물, C 3-7 헤테로고리화합물 또는 C 1-5 탄소화합물이고; l 및 m은 각각 독립적으로 0 내지 4의 정수이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe454c99e47ce599fba850f46ab021ed9c8393a1cfa392f2c4e1d64d3308b1a6a6b,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf9a9b73d31661583a2e2b5c6c5f5dd53dab6729db2c5233321c0f552729f59f7,한미사이언스 주식회사
HANMI,5,취하,비강 분무용 약학 조성물 및 그 제조방법,A61K 31/4174|A61K 31/4402|A61K 9/00|A61P 11/02,,,1020150081984,20150610,1020160145396,20161220,,,"본 발명의 일 양상은 활성성분으로서 자일로메타졸린 또는 약제학적으로 허용 가능한 그의 염, 및 클로르페니라민 또는 약제학적으로 허용 가능한 그의 염을 포함하는, 비강 분무용 약학 조성물을 제공한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf669af35199c117442879f839b69d5c83cc55a1991bdc8fbd71ee4b66743f660641d08b10bfbaa96f4f981ba15a6c55c88fef891365b1e588,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e0050a4997fdc08bce57f1f5e10b5b6cbfbe045f35115830133d0578291bd2c42976692d3ad76a0cea296ed2faf0971e265fc0506ad1fb1cf4e,한미약품 주식회사
HANMI,6,취하,단백질 키나아제 저해활성을 갖는 이소퀴놀린-5-카복스아미드 유도체,C07D 217/12|C07D 401/12|A61K 31/472|A61P 35/00,,,1020120078904,20120719,1020140011780,20140129,,,"하기 화학식 1의 이소퀴놀린-5-카복스아미드 유도체, 및 이의 약학적으로 허용가능한 염, 이성질체, 수화물 및 용매화물로부터 선택되는 화합물은 비정상 세포 성장 질환을 예방 또는 치료하는데 유용하다. [화학식 1] 상기 식에서 A, B, X, Y, R 1 , R 2 , m 및 n은 상기 명세서에서 정의한 바와 같다.",,,한미약품 주식회사
HANMI,7,취하,"일정한 입도를 갖는 4,5―디아릴―3(2H)―퓨라논 유도체를 포함하는 약학 조성물",A61K 31/341|A61K 9/00|A61K 9/16,,,1020110146934,20111230,1020130078147,20130710,,,"본 발명은 일정한 입도 형태의 4,5-디아릴-3(2H)-퓨라논 유도체를 포함하는 경구 투여가 가능한 약학 조성물에 관한 것으로서, 본 발명에 따른 약학 조성물은 향상된 용해도 및 용출율에 따라 치료 효과를 신속하게 개시하며 우수한 생체 이용률을 가질 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf74a3232e1a3317a301bd1358dd0aa4ad37559ad37e43a577fdd4159e37b0efd3019a2e103cade326f271bb4c9293cfde557ad32c049244ce,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf726063a79c2885a9101d6111c7fc80a2ac8f8a05d5a78ac930e92ff48eb8c4d4b7013d9bf9d6196bf61ad2c71d8887696e89fca4f4f5a715db2,한미약품 주식회사
HANMI,8,거절,면역글로불린 단편을 이용한 인슐린분비 펩타이드 약물 결합체,A61K 38/28|A61K 38/16|A61K 47/48,,,1020110065014,20110630,1020110092253,20110817,,,"본 발명은 인슐린분비 펩타이드(insulinotropic peptide), 비펩타이드성 중합체 및 면역글로불린 Fc 영역이 상호 공유결합에 의해 연결되어 있어 생체 내 지속성 및 안정성이 향상된 인슐린분비 펩타이드 결합체 및 그 이용에 관한 것이다. 본 발명의 인슐린분비 펩타이드 결합체는 생리활성을 나타내는 펩타이드의 생체 내 활성이 비교적 높게 유지되고, 혈중 반감기가 현저히 증가되어 다양한 펩타이드 약물의 지속형 제형 개발에 유용하게 이용될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfe71672bfbb72d1460f8f34bcb1e76a825343caa72166e7581ed2afed8185f4517fa4a8826de115f91f0fe122db83eefc8551727ac138c415,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf726423a69412cedab6c79dafb242d30c542b45de0c14694367133ad92bb85c7aab9effe8096dd573c0908edd5516811d9082e3afe7ccd407deb,한미사이언스 주식회사
HANMI,9,취하,FLT3 저해제 및 IAP 길항제를 포함하는 급성 골수성 백혈병의 치료를 위한 약학적 조합물,A61K 31/506|A61K 31/517|A61P 35/02,,,1020200021501,20200221,1020200102948,20200901,,,"Fms-유사 티로신 키나아제(Fms-like tyrosine kinase-3: FLT3) 저해제, 또는 이의 약제학적으로 허용되는 염 또는 용매화물과, 세포사멸 저해 단백질(inhibitor of apoptosis protein: IAP) 길항제(antagonist), 또는 이의 약제학적으로 허용되는 염 또는 용매화물을 치료적 유효한 조합으로 포함하는, 급성 골수성 백혈병(AML) 치료용 약학적 조합물 및 이를 이용한 급성 골수성 백혈병의 치료 방법을 제공한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf8be2edc6a99464f428dfd314b907a7262bb3db5bdd8b65609e8a0d2d230c4cc555bffa924400b8f2391729cfd0b9012eeefa7da28d9f07a9,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e008996a8b0232b10d82da0de52e267a6491f1621eff590c97234aff8dc74d219885e986a9aa805d021b7b44c815281e08f26e33e66663def75,한미약품 주식회사
HANMI,10,취하,"베포타스틴 p-톨루엔술폰산염의 결정형, 이의 제조방법 및이를 포함하는 약학 조성물",C07D 401/12|A61K 31/4545,,,1020070129014,20071212,1020090061972,20090617,,,"본 발명은 하기 화학식 1의 (S)-4-[4-[(4-클로로페닐)-2-피리딜메톡시]피페리딘-1-일]부탄산(베포타스틴) p-톨루엔술폰산염의 결정형, 이의 제조방법 및 이를 포함하는 약학 조성물에 관한 것으로서, 본 발명에 따른 베포타스틴 p-톨루엔술폰산염의 결정형은 비흡습성이고 광학적으로 매우 안정하므로, 항히스타민 또는 항알러지용 약학 조성물의 유효성분으로서 유용하게 사용될 수 있다. 화학식 1 상기 식에서, X는 0 또는 2 이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe484b73ac8e410bb22574a3ccae9dde0ff64549744aed12998c174d00b1581b45a,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf44e6e9608087f4035e1562e2954e5b3c4101ebb862213d1b352be4b6b9ae335,한미사이언스 주식회사
HANMI,11,취하,"신규한 2,6-나프티리딘 2-옥시드 유도체 화합물 및 이의 용도",C07D 471/04|A61K 31/4375|A61K 9/20|A61K 9/48,,,1020170178061,20171222,1020190076339,20190702,,,"본 발명은 신규한 2,6-나프티리딘 2-옥시드 유도체 화합물 및 이의 용도에 관한 것으로, 보다 상세하게는 섬유아세포 성장 인자 수용체(Fibroblast growth factor receptor, FGFR)에 대하여 선택적으로 저해 활성을 갖는 신규한 2,6-나프티리딘 2-옥시드 유도체 화합물 및 이를 포함하는 상기 FGFR와 관련된 다양한 질환을 예방 또는 치료하는 약학적 조성물에 관한 것이다.",,,한미약품 주식회사
HANMI,12,소멸,암세포 성장 억제 효과를 갖는 퀴나졸린 유도체 및 이의제조방법,C07D 239/94|C07D 401/12|C07D 405/12|C07D 403/12|C07D 409/12|C07D 413/12|A61K 31/517,1007356390000,20070628,1020050111724,20051122,1020060076186,20060704,,20070704,"본 발명은 암세포 성장 억제 효과를 갖는 퀴나졸린 유도체 및 이의 약학적으로 허용가능한 염, 이의 제조방법 및 이를 활성성분으로 함유하는 약학 조성물에 관한 것으로, 본 발명의 퀴나졸린 유도체는 상피세포 성장인자에 의해 유발되는 암세포의 성장을 선택적이고 효과적으로 억제할 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe407489d23bbfec2439decb288bc774d803959b0ce41a8f27e8b3af195385429ee,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c592fb536ea920a4d3cc7623e950457357ba6728fce1a2ac24be96988babe0bed,한미사이언스 주식회사
HANMI,13,거절,암의 포지오티닙 치료에 대한 반응을 나타내는 바이오마커 및 그의 용도,C12Q 1/68,,,1020170151831,20171114,1020190054826,20190522,,,암에서 포지오티닙 치료에 대한 민감성 또는 저항성을 나타내는 바이오마커 및 그의 사용 방법을 제공한다.,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfc165171e3074defb6708290f6086f5b696cde166760f86bcf45cff840e8adf7a1f3e6c1fd4c01666f8b93a8ebfe42c33c35a3d7e0b8ba1fe,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e003ca0c948cc5f3519df61f694e1728ab0d954f3f41a6cb43885247c46e3a74007d156a31c2c478c810e92724b7380fca828719f79e6d429d8,한미약품 주식회사|국립암센터|사회복지법인 삼성생명공익재단
HANMI,14,소멸,"티에노[3,2-c]피리딘 유도체의 제조 방법 및 이에사용되는 중간체",C07D 495/04,1005533980000,20060210,1020040016714,20040312,1020050091330,20050915,,20060216,"본 발명은 혈소판 응집 억제 및 항혈전 활성을 갖는 화학식 1의 티에노[3,2-c]피리딘 유도체를 제조하는 방법 및 이에 사용되는 중간체인 화학식 2의 치환된 티오펜 유도체에 관한 것이다. &lt;화학식 1&gt; &lt;화학식 2&gt; 상기 식에서, R는 수소 또는 메톡시카르보닐이고; R 1 은 수소, CH 2 X 또는 CO 2 R 3 이고, R 2 는 CH 2 Y, CO 2 R 4 또는 CH 2 OR 5 이거나, R 1 과 R 2 가 서로 연결되어 -CH 2 -O-CH 2 -를 형성할 수 있으며; 이때, X와 Y는 서로 같거나 다른 것으로서 히드록시, 클로로, 브로모, 메탄술포닐 또는 p-톨루엔술포닐이고; R 3 와 R 4 는 서로 같거나 다른 것으로서 수소, C 1 내지 C 6 의 직쇄 또는 분지쇄 알킬기이고; R 5 은 저급 알콕시메틸이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe4598c4c077876d4f98d03ffeb45ea674389d44081f7ad10d1903321718dfa44be,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9ccf2ab65a398793482399478b05b0152d2b4a30463419b9f7970de47e6cf84350,한미사이언스 주식회사
HANMI,15,취하,단백질 카이네이즈 억제 효과를 갖는 2-사이아노-아크릴아마이드 유도체,C07D 403/12|C07D 495/04|A61K 31/506|A61K 31/519|A61K 9/20|A61K 9/48,,,1020130127851,20131025,1020150047855,20150506,,,"2-사이아노-아크릴아마이드 작용기가 피리미딘 또는 융합 피리미딘 저분자 화합물에 도입된 2-사이아노-아크릴아마이드 유도체 또는 이의 약학적으로 허용가능한 염은 EGFR 돌연변이, BTK, JAK3 등의 단백질 카이네이즈에 대한 선택적 저해 효과가 우수하면서도 부작용이 적으므로, 이를 포함하는 약학적 조성물은 단백질 카이네이즈의 비정상적 활성화에 기인한 질환의 예방 및 치료에 대한 효과가 우수하다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf1771aa046081c021ef50a220895cdaa659d71d16bda958b5f7eb4318476fd2073913efd9b14c7defa3332979339b76d71d509f36e3b91403,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e008abc7116127eeb7369307ad9199a2b2becbceca25737fce289c6ba94a0591f518665c270de1c8725dd6ae3046e0be329ad87e839b7c8909b,한미약품 주식회사
HANMI,16,취하,멜리사엽 추출물을 포함하는 정제의 제조방법,A61K 9/20|A61K 9/00|A61K 36/53,,,1020130115571,20130927,1020150035245,20150406,,,"본 발명은 멜리사엽(melissa officinalis) 추출물 및 약제학적으로 허용가능한 첨가제를 혼합한 후 건식과립법에 의해 정제를 제조하는 단계를 포함하는, 멜리사엽 추출물을 포함하는 정제의 제조방법에 관한 것으로서, 안정성이 우수하고 일정한 용출 양상을 나타내므로, 혈관신생 및 MMP 효소활성 매개 질환 또는 비만의 예방 또는 치료에 유용하게 사용될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf8a595da77c4472d9c414ca4f739d7b74f8bd6527917d873ed402ddcb11418029867e3bba53e29aaebac6c70946f5b47c080c075c056e3cc7,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00a38cc69f5092ac6a5286a1527826112bc62718b892d7305f9504bfcaa840a117eac8fdcd56d82e1f57a20ee921c9af57daf41dfcee7a6b3c,한미약품 주식회사
